2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:198 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:762 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:834 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:908 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:956 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:978 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:03 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (74c3292496fa2632573c327eb32b3f46)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:625 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:461 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:547 INFO  CreateAccountPage :154 - enter email sadep_patil81468@gmail.com to email field 
2022-05-16 09:05:566 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-16 09:05:864 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='id_gender1']]
2022-05-16 09:05:934 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='customer_firstname']]
2022-05-16 09:05:04 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='customer_lastname']]
2022-05-16 09:05:68 INFO  CreateAccountPage :159 - enter password 123456@ to email field 
2022-05-16 09:05:161 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //select[@id='days']]
2022-05-16 09:05:234 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //select[@id='months']]
2022-05-16 09:05:311 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //select[@id='years']]
2022-05-16 09:05:358 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='newsletter']]
2022-05-16 09:05:443 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='optin']]
2022-05-16 09:05:493 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='firstname']]
2022-05-16 09:05:546 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='address2']]
2022-05-16 09:05:604 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='address1']]
2022-05-16 09:05:648 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='address2']]
2022-05-16 09:05:703 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='city']]
2022-05-16 09:05:770 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //select[@id='id_state']]
2022-05-16 09:05:824 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='postcode']]
2022-05-16 09:05:860 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //select[@id='id_country']]
2022-05-16 09:05:919 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //textarea[@id='other']]
2022-05-16 09:05:977 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='phone']]
2022-05-16 09:05:48 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='phone_mobile']]
2022-05-16 09:05:100 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //input[@id='alias']]
2022-05-16 09:05:492 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (96ce9513a92a0bde68ebde2c99ef7b6c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-16 09:05:738 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:747 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:991 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:152 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:341 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:453 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:474 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:509 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (ff57000afcbfa994b3469110dfb5b7f0)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:464 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:14 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (6e3e8486d0757d4a0bf72d80c235858a)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:230 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (6e3e8486d0757d4a0bf72d80c235858a)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:627 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:708 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:475 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 09:05:664 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:769 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:895 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:923 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (36982c22b901654422f299b713fb0de6)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:243 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:938 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:628 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:758 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:79 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:169 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:202 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (b481687aaa3f226e333219ea02eef99e)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:908 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:621 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:921 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:80 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:279 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:394 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:425 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:464 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (86790ca0495ceb5378924aaa16a8b509)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:443 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:06 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:237 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:381 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:517 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:606 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:625 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:671 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (e0a874a5139c21b6f4ab3c84139531fa)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:856 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:531 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:55 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 09:05:201 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:282 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:380 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:405 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:434 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (079e24f445255ef7c9c9e3ddacbf25aa)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:473 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:628 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:609 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:742 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:888 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:14 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:49 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:88 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (c64f9d4d4a204ff8477105a1301497e4)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 10:05:808 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 10:05:891 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 10:05:31 INFO  CreateAccountPage :154 - enter email s_adep_patil81468@gmail.com to email field 
2022-05-16 10:05:57 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-16 10:05:510 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='id_gender1']]
2022-05-16 10:05:614 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='customer_firstname']]
2022-05-16 10:05:721 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='customer_lastname']]
2022-05-16 10:05:840 INFO  CreateAccountPage :159 - enter password 123456@ to email field 
2022-05-16 10:05:35 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //select[@id='days']]
2022-05-16 10:05:220 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //select[@id='months']]
2022-05-16 10:05:341 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //select[@id='years']]
2022-05-16 10:05:427 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='newsletter']]
2022-05-16 10:05:519 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='optin']]
2022-05-16 10:05:627 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='firstname']]
2022-05-16 10:05:727 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='address2']]
2022-05-16 10:05:851 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (af3650f53acec3f4ccf73c2ed7b8161a)] -> xpath: //input[@id='address1']]
